_id,usuario_nick,usuario_seguidores,texto,menciones,rt,origen
1,fifa_guru,250000,"¡La final que el mundo esperaba! Messi 🇦🇷 vs Mbappé 🇫🇷. ¿Quién levantará la copa en Lusail? #Qatar2022 #ARGFRA",,False,
2,scaloneta_fan_10,22500,"¡HOY ES EL DÍA! Por Leo, por el Diego, por 47 millones de argentinos. ¡Vamos Selección, carajo! #VamosArgentina",,False,
3,allezlesbleus_98,18900,"À la recherche de la troisième étoile! L'histoire nous attend. Allez la France! 🇫🇷 #FiersdetreBleus",,False,
4,analista_deportivo,95000,"Penal para Argentina. Falta clara sobre Di María. Oportunidad de oro para abrir el marcador.",,False,
5,messi_es_dios,150000,"¡GOOOOOOOOOOL DE MESSI! ¡LEO MESSI DE PENAL! ¡Argentina 1-0! ¡Vamos, capitán! #Messi #WorldCupFinal",,False,
6,fideo_angelito,35000,"¡GOLAZOOOOOOOOO! ¡QUÉ CONTRAGOLPE! ¡GOL DE DI MARÍA! ¡Fideo, no te vayas nunca! ¡2-0! Llora, Angelito, llora que te lo merecés. #DiMaria #ARGFRA",,False,
7,futbol_pasion,8000,"RT @fideo_angelito: ¡GOLAZOOOOOOOOO! ¡QUÉ CONTRAGOLPE! ¡GOL DE DI MARÍA! ¡Fideo, no te vayas nunca! ¡2-0! Llora, Angelito, llora que te lo merecés. #DiMaria #ARGFRA",fideo_angelito,True,6
8,lequipe_fan,45000,"Francia no encuentra el partido. Argentina es una aplanadora. Deschamps necesita hacer cambios urgentes.",,False,
9,griezmann_total,28000,"Griezmann intentando conectar los hilos, pero el mediocampo argentino es una muralla. #ARGFRA",,False,
10,casual_watcher,350,"Argentina está jugando la final perfecta hasta ahora. Impresionante.",,False,
11,var_central,120000,"Penal para Francia. Falta de Otamendi sobre Kolo Muani. El partido puede cambiar drásticamente.",,False,
12,kylian_speed,180000,"¡GOL DE MBAPPÉ! ¡De penal! ¡Francia descuenta 2-1! ¡Hay partido, señores! #Mbappe",,False,
13,mbappe_fan_club,98000,"¡¡¡NO PUEDO CREERLO!!! ¡GOLAZO DE MBAPPÉ! ¡QUÉ VOLEA! ¡2-2 EN UN MINUTO! ¡ESTE TIPO NO ES HUMANO! #Mbappe #Kylian",,False,
14,shock_total,1200,"RT @mbappe_fan_club: ¡¡¡NO PUEDO CREERLO!!! ¡GOLAZO DE MBAPPÉ! ¡QUÉ VOLEA! ¡2-2 EN UN MINUTO! ¡ESTE TIPO NO ES HUMANO! #Mbappe #Kylian",mbappe_fan_club,True,13
15,la_scaloneta,75000,"No puede ser. Teníamos el partido controlado. A levantarse, muchachos. ¡Queda tiempo! #VamosArgentina",,False,
16,el_profe_tactico,68000,"La entrada de Kolo Muani y Thuram le cambió la cara a Francia. Deschamps, un genio de la lectura de partidos. #Tactics",,False,
17,mundo_futbol,200000,"ESTAMOS VIENDO LA MEJOR FINAL DE LA HISTORIA DE LOS MUNDIALES. ¡QUÉ LOCURA! #WorldCupFinal",,False,
18,extra_time_news,55000,"Final de los 90 minutos. 2-2. Nos vamos al alargue. Preparen los corazones. #ARGFRA",,False,
19,enzo_fernandez_fan,42000,"Qué mundial de Enzo Fernández. El futuro del mediocampo argentino. #EnzoFernandez",,False,
20,messi_goat_10,250000,"¡¡¡GOOOOOOOOOOL!!! ¡¡¡GOOOOOOL DE LEO MESSI!!! ¡APARECIÓ EL 10! ¡ARGENTINA 3-2 EN EL ALARGUE! ¡VAMOOOOOS! #Messi",,False,
21,hincha_argentino,850,"RT @messi_goat_10: ¡¡¡GOOOOOOOOOOL!!! ¡¡¡GOOOOOOL DE LEO MESSI!!! ¡APARECIÓ EL 10! ¡ARGENTINA 3-2 EN EL ALARGUE! ¡VAMOOOOOS! #Messi",messi_goat_10,True,20
22,francia_no_se_rinde,33000,"¡PENAL PARA FRANCIA! ¡MANO DE MONTIEL! ¡NO LO PUEDO CREER!",,False,
23,king_kylian,220000,"¡¡¡HAT-TRICK DE KYLIAN MBAPPÉ!!! ¡GOL DE PENAL! ¡3-3! ¡ESTO ES DE OTRO PLANETA! ¡LEYENDA ABSOLUTA! #Mbappe",,False,
24,locura_total,5000,"RT @king_kylian: ¡¡¡HAT-TRICK DE KYLIAN MBAPPÉ!!! ¡GOL DE PENAL! ¡3-3! ¡ESTO ES DE OTRO PLANETA! ¡LEYENDA ABSOLUTA! #Mbappe",king_kylian,True,23
25,dibu_martinez_fan,95000,"¡¡¡LA ATAJADA DEL SIGLO!!! ¡DIBU MARTÍNEZ SALVA A ARGENTINA EN EL MINUTO 123! ¡MONUMENTAL! ¡ESO VALE UNA COPA! #DibuMartinez #EmiMartinez",,False,
26,atajada_historica,15000,"RT @dibu_martinez_fan: ¡¡¡LA ATAJADA DEL SIGLO!!! ¡DIBU MARTÍNEZ SALVA A ARGENTINA EN EL MINUTO 123! ¡MONUMENTAL! ¡ESO VALE UNA COPA! #DibuMartinez #EmiMartinez",dibu_martinez_fan,True,25
27,penales_info,78000,"Se acabó el alargue. 3-3. El Campeón del Mundo se define por penales. Haja coração. #PenaltyShootout",,False,
28,dibu_gigante,110000,"¡ATAJÓ EL DIBUUUUU! ¡Le atajó el penal a Coman! ¡Vamos, carajo! #DibuMartinez",,False,
29,tchouameni_fan,19000,"¡Afuera Tchouaméni! ¡El Dibu se lo comió con la mirada! #ARGFRA",,False,
30,montiel_cachete,52000,"¡¡¡GOOOOOOOL DE MONTIEL!!! ¡¡¡ARGENTINA CAMPEÓN DEL MUNDO!!! ¡¡¡ARGENTINA CAMPEÓN DEL MUNDO DESPUÉS DE 36 AÑOS!!!",,False,
31,campeones_del_mundo,350000,"RT @montiel_cachete: ¡¡¡GOOOOOOOL DE MONTIEL!!! ¡¡¡ARGENTINA CAMPEÓN DEL MUNDO!!! ¡¡¡ARGENTINA CAMPEÓN DEL MUNDO DESPUÉS DE 36 AÑOS!!!",montiel_cachete,True,30
32,leo_messi_official_parody,500000,"Se dio. Somos campeones del mundo. Gracias a todos. Lo soñé tantas veces. #Messi𓃵",,False,
33,francia_triste,62000,"Con la cabeza en alto. Luchamos hasta el final. Felicitaciones Argentina. Volveremos. #FiersdetreBleus",,False,
